"sku_code","formula_code","formula_version","formula_kind","line_no","group_code","group_sort_order","group_line_no","ingredient_code","ingredient_name_vi","is_anchor","quantity_per_batch_400","uom_code","ratio_percent","prep_note","usage_role","sort_order","source_section","source_document","line_checksum"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","36.9724","Nền chính","Nền chính","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","fba9020e4f5369f7"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.6361","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","96ab5dd38b0649d4"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.2569","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","5a57e24d45d32c8a"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","11","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.5933","Nền dinh dưỡng","Nền dinh dưỡng","110","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","154d5bbd5c17af12"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","12","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.5076","Nền dinh dưỡng","Nền dinh dưỡng","120","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","d26c7d996a1c13fa"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8342","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","8566250ebc3515f0"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.3284","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","332f04400969ef76"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3272","Chiết dịch nước hầm","Chiết dịch nước hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","bd977eef4fda53dc"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","16","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.0385","Chiết dịch nước hầm","Chiết dịch nước hầm","160","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","af355eab4e2ba73f"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","17","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.4281","Nền dịch hầm","Nền dịch hầm","170","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","c678f84c4133712f"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.4345","Nêm vị","Nêm vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","d8db455e4d34327f"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2503","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","14237db6293be664"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.1365","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","9242d8b0bf16b9e7"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4152","Tạo hương vị","Tạo hương vị","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","fa73817bcec8f1fa"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","22","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.237","Tạo hương vị","Tạo hương vị","220","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","72dc536fdc5035e7"
"A2/CS/BASA","FML-A2-G1","G1","PILOT_PERCENT_BASED","23","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.3606","Tạo vị umami","Tạo vị umami","230","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","a2421c20bd54af5d"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7581","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","f6b8f78b3b2cc340"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_CA_HOI","Cá hồi","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","f9c3c868bb27b639"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_HOAI_SON","Hoài sơn","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","6849a8b5261780d5"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_KY_TU","Kỷ tử","false","3.00","kg","0.586","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","4f26c63cd30e02ad"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_GUNG_NUONG","Gừng nướng","false","0.80","kg","0.1563","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","9acc531c53c0ddf8"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","6","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","38.0919","Nền chính","Nền chính","60","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","da425483b479a641"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","7","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.837","Nền dinh dưỡng","Nền dinh dưỡng","70","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","4b6e2dff85550665"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.4463","Nền dinh dưỡng","Nền dinh dưỡng","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","2f9b6ceb61ba3e9c"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.7626","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","8338643bf0e63195"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.6138","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","2f72f05ecc2ec877"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","11","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8595","Chiết dịch nước hầm","Chiết dịch nước hầm","110","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","7da93597c06006ee"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","12","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.6109","Chiết dịch nước hầm","Chiết dịch nước hầm","120","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","f9b50a3a5a6b71cf"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3674","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","b9faeb3e54f2c6a4"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.1608","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","9236a3a024bc5766"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.7439","Nền dịch hầm","Nền dịch hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","7e795eef457826ab"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","16","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.5082","Nêm vị","Nêm vị","160","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","f91e38ec16ae5b3c"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","17","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2579","Tạo hương vị","Tạo hương vị","170","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","e0e5a6b46863b606"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.1406","Tạo hương vị","Tạo hương vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","41be75c6d6425e85"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4278","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","6ef71c375f16255e"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.2442","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","b5bf086e9f9a3217"
"A3/CS/CAHOI","FML-A3-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.3712","Tạo vị umami","Tạo vị umami","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","b1b825196f68c5c0"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7581","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","6acb4592ff4d0898"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_LUON_DONG","Lươn đồng","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","c899ada6f1349cd8"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_HOAI_SON","Hoài sơn","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","0bb7315e92c073d0"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_KY_TU","Kỷ tử","false","3.00","kg","0.586","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","24e66edb14b626c1"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_GUNG_NUONG","Gừng nướng","false","0.80","kg","0.1563","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","31166a9fbd85eab5"
