role_code,action_code,is_allowed,permission_scope,seed_status,source_document,notes
R-ACC-INT,MISA_SYNC_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-ACC-INT,MISA_MANUAL_RETRY,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-ACC-INT,MISA_RECONCILE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-DEVOPS,EVENT_OUTBOX_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-DEVOPS,HEALTH_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-DEVOPS,BACKUP_RUN,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-DEVOPS,ALERT_ACKNOWLEDGE,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-AUDITOR,AUDIT_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-AUDITOR,TRACE_INTERNAL_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-AUDITOR,INVENTORY_LEDGER_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-AUDITOR,BATCH_RELEASE_VIEW,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
R-AUDITOR,READ_ONLY_ALL,true,ADMIN_OPERATIONAL,BASELINE,business/04_ROLE_AND_PERMISSION_MODEL.md,Starter seed; enforce backend permission by action_code
